,Date,High,Low,Open,Close,Volume,Adj Close,Name
24860,2020-11-18,89.38999938964844,85.54000091552734,88.2300033569336,85.61000061035156,2680900.0,83.83195495605469,COF
24861,2020-11-19,85.37999725341797,83.66999816894531,84.73999786376953,84.98999786376953,4613400.0,83.22482299804688,COF
24862,2020-11-20,85.06999969482422,83.02999877929688,84.43000030517578,83.58000183105469,3454300.0,81.8441162109375,COF
24863,2020-11-23,87.76000213623047,84.68000030517578,85.16000366210938,87.27999877929688,2224800.0,85.46726989746094,COF
24864,2020-11-24,92.08000183105467,88.76000213623047,89.54000091552734,91.36000061035156,3236500.0,89.4625244140625,COF
24865,2020-11-25,90.25,87.66000366210938,90.02999877929688,89.9000015258789,3295400.0,88.0328598022461,COF
24866,2020-11-27,89.58000183105469,87.58000183105469,89.18000030517578,87.76000213623047,2139500.0,85.93730163574219,COF
24867,2020-11-30,89.94999694824219,85.16000366210938,89.66000366210938,85.63999938964844,4422500.0,83.861328125,COF
24868,2020-12-01,90.87000274658205,87.81999969482422,88.0,89.69999694824219,2753100.0,87.83699798583984,COF
24869,2020-12-02,91.91999816894533,88.22000122070312,88.4000015258789,91.38999938964844,2853000.0,89.49190521240234,COF
24870,2020-12-03,92.27999877929688,90.4800033569336,91.3000030517578,91.27999877929688,2123400.0,89.38419342041016,COF
24871,2020-12-04,93.1500015258789,90.87000274658205,92.02999877929688,92.23999786376952,2187800.0,90.32424926757812,COF
24872,2020-12-07,93.1999969482422,91.01000213623048,93.0,92.97000122070312,2758700.0,91.03909301757812,COF
24873,2020-12-08,93.22000122070312,91.36000061035156,91.4000015258789,92.63999938964844,2889300.0,90.7159423828125,COF
24874,2020-12-09,95.36000061035156,92.76000213623048,92.93000030517578,94.91999816894533,4599900.0,92.94859313964844,COF
24875,2020-12-10,95.29000091552734,92.0999984741211,93.33000183105467,94.66999816894533,2940000.0,92.70377349853516,COF
24876,2020-12-11,93.33999633789062,91.06999969482422,92.87000274658205,92.16999816894533,3042000.0,90.25570678710938,COF
24877,2020-12-14,93.9499969482422,90.26000213623048,93.45999908447266,90.41999816894533,3837800.0,88.54205322265625,COF
24878,2020-12-15,92.69000244140624,89.72000122070312,91.66000366210938,92.68000030517578,2249500.0,90.7551040649414,COF
24879,2020-12-16,94.02999877929688,91.72000122070312,93.20999908447266,93.58999633789062,2234000.0,91.64620208740234,COF
24880,2020-12-17,94.31999969482422,93.0500030517578,93.87000274658205,94.08000183105467,1822500.0,92.12603759765624,COF
24881,2020-12-18,93.95999908447266,91.0500030517578,93.95999908447266,91.56999969482422,4342600.0,89.66816711425781,COF
24882,2020-12-21,96.62000274658205,92.20999908447266,93.5999984741211,95.29000091552734,4811500.0,93.3109130859375,COF
24883,2020-12-22,96.13999938964844,94.97000122070312,95.44000244140624,94.98999786376952,2970400.0,93.0171356201172,COF
24884,2020-12-23,97.83000183105467,95.75,95.9800033569336,96.81999969482422,1769400.0,94.8091278076172,COF
24885,2020-12-24,97.41999816894533,95.79000091552734,96.98999786376952,97.3000030517578,960200.0,95.27916717529295,COF
24886,2020-12-28,99.12000274658205,97.44000244140624,97.81999969482422,97.5500030517578,2138400.0,95.5239715576172,COF
24887,2020-12-29,97.7699966430664,95.47000122070312,97.55999755859376,96.18000030517578,1902700.0,94.18241119384766,COF
24888,2020-12-30,97.9800033569336,95.97000122070312,96.5,97.87999725341795,1405200.0,95.84710693359376,COF
24889,2020-12-31,99.16000366210938,97.05999755859376,98.0,98.8499984741211,1290800.0,96.79696655273438,COF
24890,2021-01-04,99.98999786376952,96.9800033569336,99.7300033569336,97.83999633789062,3429700.0,95.80794525146484,COF
24891,2021-01-05,100.58000183105467,97.79000091552734,97.79000091552734,100.13999938964844,2171500.0,98.06016540527344,COF
24892,2021-01-06,107.6500015258789,102.55999755859376,103.0,107.37999725341795,4394000.0,105.1498031616211,COF
24893,2021-01-07,111.54000091552734,108.0,108.6500015258789,110.7300033569336,4795700.0,108.43022918701172,COF
24894,2021-01-08,111.77999877929688,108.63999938964844,111.0,110.55999755859376,3001100.0,108.26374816894533,COF
24895,2021-01-11,109.9499969482422,107.0,108.2300033569336,109.30999755859376,3312900.0,107.03971862792967,COF
24896,2021-01-12,111.6999969482422,108.7300033569336,110.26000213623048,110.76000213623048,3119900.0,108.45960235595705,COF
24897,2021-01-13,113.13999938964844,110.5500030517578,110.5500030517578,112.08000183105467,3015900.0,109.752197265625,COF
24898,2021-01-14,115.4800033569336,112.2699966430664,113.02999877929688,114.4000015258789,2841600.0,112.02400207519533,COF
24899,2021-01-15,113.69000244140624,111.25,112.2300033569336,112.52999877929688,3396100.0,110.1928482055664,COF
24900,2021-01-19,114.83000183105467,112.55999755859376,114.25,112.86000061035156,3399600.0,110.51598358154295,COF
24901,2021-01-20,114.18000030517578,111.0199966430664,113.06999969482422,111.37999725341795,3931300.0,109.06673431396484,COF
24902,2021-01-21,110.98999786376952,106.8499984741211,110.36000061035156,108.54000091552734,6253800.0,106.28571319580078,COF
24903,2021-01-22,107.41000366210938,103.83000183105467,107.11000061035156,105.33999633789062,5438600.0,103.15217590332033,COF
24904,2021-01-25,104.44000244140624,100.68000030517578,104.0,102.52999877929688,3733200.0,100.4005355834961,COF
24905,2021-01-26,103.0,99.81999969482422,102.98999786376952,99.93000030517578,4237600.0,97.85453033447266,COF
24906,2021-01-27,108.22000122070312,100.87999725341795,103.19000244140624,102.69000244140624,7617300.0,100.55721282958984,COF
24907,2021-01-28,108.41000366210938,103.04000091552734,104.5,106.83999633789062,4667500.0,104.62100982666016,COF
24908,2021-01-29,107.48999786376952,103.38999938964844,105.47000122070312,104.26000213623048,3535400.0,102.0946044921875,COF
24909,2021-02-01,105.97000122070312,102.56999969482422,105.12999725341795,102.86000061035156,3712600.0,100.7236785888672,COF
24910,2021-02-02,107.29000091552734,103.68000030517578,103.94000244140624,106.04000091552734,4621200.0,103.83763885498048,COF
24911,2021-02-03,107.5500030517578,105.56999969482422,105.94000244140624,107.20999908447266,3947700.0,104.98332214355467,COF
24912,2021-02-04,112.9499969482422,107.86000061035156,107.98999786376952,112.66000366210938,5819400.0,110.32015228271484,COF
24913,2021-02-05,115.52999877929688,113.4000015258789,114.5,114.4800033569336,3925700.0,112.10234832763672,COF
24914,2021-02-08,116.91000366210938,114.8000030517578,115.01000213623048,116.0,3391700.0,113.59078216552734,COF
24915,2021-02-09,117.4000015258789,114.2699966430664,115.58000183105467,115.93000030517578,4071400.0,113.52222442626952,COF
24916,2021-02-10,118.4000015258789,116.0999984741211,116.94000244140624,117.62000274658205,3982600.0,115.17713928222656,COF
24917,2021-02-11,118.43000030517578,115.75,118.0,117.16000366210938,3273600.0,114.72667694091795,COF
24918,2021-02-12,118.7300033569336,116.79000091552734,116.79000091552734,117.75,2497200.0,115.3044204711914,COF
24919,2021-02-16,120.55999755859376,116.44000244140624,117.45999908447266,119.8000030517578,3985400.0,117.71173095703124,COF
24920,2021-02-17,120.9800033569336,117.72000122070312,119.37000274658205,118.91000366210938,3104200.0,116.83723449707033,COF
24921,2021-02-18,118.29000091552734,115.30999755859376,117.5,117.0199966430664,2348900.0,114.9801788330078,COF
24922,2021-02-19,120.41999816894533,117.93000030517578,118.56999969482422,119.55999755859376,2989200.0,117.47590637207033,COF
24923,2021-02-22,123.02999877929688,119.12000274658205,119.4499969482422,122.58000183105467,2902200.0,120.4432601928711,COF
24924,2021-02-23,124.43000030517578,120.4499969482422,123.73999786376952,122.54000091552734,3003200.0,120.40396881103516,COF
24925,2021-02-24,125.75,122.3499984741211,122.45999908447266,124.4800033569336,3314200.0,122.3101577758789,COF
24926,2021-02-25,125.70999908447266,118.87999725341795,125.4800033569336,119.23999786376952,4068000.0,117.16148376464844,COF
24927,2021-02-26,121.31999969482422,116.66999816894533,119.52999877929688,120.19000244140624,3996000.0,118.09493255615234,COF
24928,2021-03-01,124.8000030517578,121.87000274658205,122.37999725341795,123.93000030517578,2714800.0,121.76972198486328,COF
24929,2021-03-02,124.70999908447266,122.87000274658205,123.5,123.45999908447266,2486600.0,121.30792999267578,COF
24930,2021-03-03,127.0500030517578,124.33999633789062,124.33999633789062,125.41000366210938,3043800.0,123.22393035888672,COF
24931,2021-03-04,126.19000244140624,122.0,124.43000030517578,125.94000244140624,4583700.0,123.74469757080078,COF
24932,2021-03-05,128.4499969482422,120.77999877929688,127.3000030517578,127.6999969482422,4443000.0,125.4740219116211,COF
24933,2021-03-08,130.63999938964844,127.9000015258789,128.6999969482422,128.69000244140625,2684200.0,126.44676208496094,COF
24934,2021-03-09,129.13999938964844,125.51000213623048,127.18000030517578,126.3000030517578,2564100.0,124.09841918945312,COF
24935,2021-03-10,130.0399932861328,126.91999816894533,127.25,129.52999877929688,2068600.0,127.27210998535156,COF
24936,2021-03-11,132.61000061035156,128.72000122070312,128.8300018310547,132.10000610351562,2296100.0,129.7973175048828,COF
24937,2021-03-12,134.6999969482422,131.64999389648438,133.9499969482422,132.5500030517578,2217400.0,130.2394561767578,COF
24938,2021-03-15,132.72999572753906,128.8000030517578,132.5,132.60000610351562,3208100.0,130.28860473632812,COF
24939,2021-03-16,131.6699981689453,128.1199951171875,131.50999450683594,128.49000549316406,3221700.0,126.25025177001952,COF
24940,2021-03-17,131.67999267578125,127.27999877929688,129.94000244140625,131.64999389648438,2840800.0,129.3551483154297,COF
24941,2021-03-18,133.5800018310547,127.63999938964844,132.2899932861328,128.30999755859375,2443800.0,126.07337951660156,COF
24942,2021-03-19,128.07000732421875,123.9499969482422,127.37999725341795,126.43000030517578,3318700.0,124.22615051269533,COF
24943,2021-03-22,126.41999816894533,124.38999938964844,125.4800033569336,125.22000122070312,2090400.0,123.0372543334961,COF
24944,2021-03-23,125.33000183105467,121.20999908447266,123.9499969482422,122.41000366210938,3862500.0,120.27622985839844,COF
24945,2021-03-24,126.41000366210938,123.52999877929688,124.29000091552734,123.91000366210938,2096700.0,121.75008392333984,COF
24946,2021-03-25,128.1300048828125,121.44000244140624,123.37000274658205,127.87000274658205,2716500.0,125.64105987548828,COF
24947,2021-03-26,130.49000549316406,126.56999969482422,129.86000061035156,129.58999633789062,2864900.0,127.33106231689452,COF
24948,2021-03-29,128.39999389648438,124.9499969482422,127.66000366210938,126.48999786376952,2128500.0,124.2851104736328,COF
24949,2021-03-30,128.85000610351562,126.45999908447266,127.22000122070312,128.55999755859375,2732400.0,126.31903076171876,COF
24950,2021-03-31,129.47000122070312,126.91000366210938,128.22000122070312,127.2300033569336,2389100.0,125.01220703125,COF
24951,2021-04-01,130.77000427246094,128.2100067138672,128.41000366210938,129.77999877929688,2589000.0,127.51775360107422,COF
24952,2021-04-05,133.74000549316406,131.0,131.36000061035156,132.60000610351562,2583100.0,130.28860473632812,COF
24953,2021-04-06,132.97999572753906,131.0500030517578,132.10000610351562,132.02999877929688,2264500.0,129.72854614257812,COF
24954,2021-04-07,134.35000610351562,132.49000549316406,133.08999633789062,132.97000122070312,1805900.0,130.65216064453125,COF
24955,2021-04-08,133.32000732421875,129.88999938964844,131.3800048828125,132.72999572753906,2193500.0,130.41632080078125,COF
24956,2021-04-09,134.4499969482422,132.41000366210938,134.0,134.1699981689453,2107200.0,131.8312530517578,COF
24957,2021-04-12,134.6300048828125,132.8699951171875,133.72000122070312,134.24000549316406,2384600.0,131.90000915527344,COF
24958,2021-04-13,133.8000030517578,131.3800048828125,133.6300048828125,132.6699981689453,2335600.0,130.3573760986328,COF
24959,2021-04-14,136.4499969482422,132.32000732421875,132.5399932861328,135.77000427246094,2924400.0,133.40335083007812,COF
24960,2021-04-15,136.0800018310547,132.85000610351562,136.07000732421875,134.8699951171875,3432600.0,132.51904296875,COF
24961,2021-04-16,137.75,135.25999450683594,136.0399932861328,136.67999267578125,2888900.0,134.2974853515625,COF
24962,2021-04-19,136.25999450683594,133.88999938964844,135.9199981689453,135.41000366210938,2383900.0,133.04962158203125,COF
24963,2021-04-20,134.55999755859375,129.97999572753906,134.33999633789062,131.5,2459000.0,129.207763671875,COF
24964,2021-04-21,133.4199981689453,127.8000030517578,130.32000732421875,132.91000366210938,3035000.0,130.5932159423828,COF
24965,2021-04-22,134.74000549316406,132.22999572753906,133.5500030517578,133.0,2305200.0,130.681640625,COF
24966,2021-04-23,136.22999572753906,131.3800048828125,132.58999633789062,135.67999267578125,2531200.0,133.3148956298828,COF
24967,2021-04-26,139.94000244140625,136.80999755859375,137.0,138.2899932861328,2169600.0,135.87940979003906,COF
24968,2021-04-27,139.5399932861328,138.0399932861328,138.61000061035156,138.9499969482422,3486700.0,136.5279083251953,COF
24969,2021-04-28,147.0399932861328,142.0,143.0,144.36000061035156,4601700.0,141.84361267089844,COF
24970,2021-04-29,149.6699981689453,145.7100067138672,146.00999450683594,149.22999572753906,3349500.0,146.62872314453125,COF
24971,2021-04-30,150.00999450683594,147.77999877929688,148.1300048828125,149.0800018310547,3817300.0,146.48133850097656,COF
24972,2021-05-03,151.83999633789062,148.52999877929688,151.07000732421875,149.9199981689453,2636400.0,147.30670166015625,COF
24973,2021-05-04,152.3800048828125,147.8000030517578,148.88999938964844,152.02000427246094,4227200.0,149.37010192871094,COF
24974,2021-05-05,154.47000122070312,151.4499969482422,152.82000732421875,153.60000610351562,3118700.0,150.9225616455078,COF
24975,2021-05-06,156.50999450683594,152.50999450683594,155.0,156.44000244140625,3664300.0,153.71304321289062,COF
24976,2021-05-07,157.97999572753906,153.22999572753906,153.67999267578125,157.7100067138672,2480700.0,154.96090698242188,COF
24977,2021-05-10,160.3699951171875,157.3000030517578,159.13999938964844,157.3800048828125,3298300.0,154.63665771484375,COF
24978,2021-05-11,156.92999267578125,153.25999450683594,154.80999755859375,154.75999450683594,4332000.0,152.06231689453125,COF
24979,2021-05-12,156.77999877929688,152.3000030517578,155.89999389648438,152.97000122070312,3298000.0,150.30352783203125,COF
24980,2021-05-13,157.2100067138672,152.0,152.24000549316406,156.2899932861328,2952900.0,153.56564331054688,COF
24981,2021-05-14,159.25999450683594,156.82000732421875,156.97999572753906,158.11000061035156,2855700.0,155.7525634765625,COF
24982,2021-05-17,160.47999572753906,157.57000732421875,158.02999877929688,159.89999389648438,2229500.0,157.51585388183594,COF
24983,2021-05-18,160.85000610351562,156.8300018310547,159.2899932861328,156.91000366210938,2247700.0,154.57044982910156,COF
24984,2021-05-19,157.33999633789062,152.86000061035156,154.1199951171875,157.14999389648438,3298100.0,154.80685424804688,COF
24985,2021-05-20,159.00999450683594,155.63999938964844,157.63999938964844,157.80999755859375,2893400.0,155.45703125,COF
24986,2021-05-21,162.3300018310547,158.38999938964844,158.58999633789062,159.0500030517578,3552000.0,156.6785430908203,COF
24987,2021-05-24,161.67999267578125,159.33999633789062,159.99000549316406,160.74000549316406,2087700.0,158.3433380126953,COF
24988,2021-05-25,162.47999572753906,158.1300048828125,161.47000122070312,158.22000122070312,2670200.0,155.8609161376953,COF
24989,2021-05-26,160.5,157.97999572753906,159.32000732421875,159.83999633789062,3143500.0,157.45675659179688,COF
24990,2021-05-27,162.75,160.33999633789062,161.85000610351562,161.7899932861328,3488600.0,159.37767028808594,COF
24991,2021-05-28,162.24000549316406,159.22000122070312,161.8300018310547,160.77999877929688,3365300.0,158.3827362060547,COF
24992,2021-06-01,166.6300048828125,163.74000549316406,165.27000427246094,166.25,4188000.0,163.7711944580078,COF
24993,2021-06-02,167.39999389648438,164.97000122070312,167.0,165.9199981689453,3099400.0,163.44610595703125,COF
24994,2021-06-03,167.33999633789062,164.30999755859375,165.05999755859375,166.2899932861328,2513400.0,163.8105926513672,COF
24995,2021-06-04,168.0,165.02999877929688,167.07000732421875,166.25999450683594,2886600.0,163.78103637695312,COF
24996,2021-06-07,165.30999755859375,162.58999633789062,163.5,163.5500030517578,3223800.0,161.11146545410156,COF
24997,2021-06-08,163.83999633789062,161.0399932861328,162.6999969482422,162.72999572753906,3513500.0,160.3036651611328,COF
24998,2021-06-09,162.6199951171875,159.3000030517578,162.60000610351562,160.60000610351562,3284500.0,158.20542907714844,COF
